score,review,writer,time
10,이건 평점좀 높여야돼..  ,푸시히(cksg****),2014.02.21 00:40
10,개 쩐다 존나 재밌음 7번 봄 꿀잼  ,관우운장(wjdt****),2014.02.18 13:02
10,희망은 위험한 것일지 몰라도 좋은 것입니다.  ,Boratron(whdu****),2014.02.11 20:56
10,그 억울한 누명속에서도 저럴수있다는게 대단하다.자유를 찾기위한 앤디의 노력이 멋졌다.  ,kseo****,2014.01.16 20:59
10,142분 그냥 순삭된다..  ,버클리음대기계공학과(wntk****),2014.01.11 04:20
10,한없이 좋은영화 ....  ,숭굴리(1000****),2014.01.05 10:30
10,역대 최고....잊혀지지 않는 영화  ,미스트라(dain****),2013.12.30 16:46
10,명작중의 명작!!! 봐도 봐도 감동이..!  ,아이엠길(fanc****),2013.12.29 03:45
10,3번을 봐도 역시 명작입니다.  ,스톰(jmj1****),2013.12.19 07:18
10,숟가락으로 이룩해버린 위대한 영화..  ,112233a(gusn****),2013.12.17 02:01
10,10자 이상의 말이 필요 하냐  ,입체인간(ster****),2013.12.09 22:24
10,다시보고싶은영화!!  ,boyo****,2013.12.09 14:01
10,자유는달콤한아이스크림이아니다  ,ssin****,2013.12.08 00:26
10,안보면 후회함 진심  ,실버(unso****),2013.08.02 22:47
10,와...진짜 대작이다...........스토리구성은 물론이고 삶에 있어 중요한 한가지 교훈을 얻었다...  ,Montreux(voic****),2013.07.13 02:34
10,말이 필요한가?  ,팬텀(phan****),2013.07.13 01:42
10,다신 없을 명작  ,신지호(nice****),2013.07.12 20:14
10,다시 봐도 재밌다  ,어루부(gudw****),2013.07.12 18:42
10,보면 절대 후회 안할 영화!!! 최고임!!!!!!!별 기대없이 봤는데 정말 재밌게 잘봤어요  ,딩구리(only****),2013.07.10 22:06
10,참.. 이 영화를 제 때 돈주고 못본게 한이다 한...  ,이무필(dlan****),2013.07.09 11:15
10,생에 꼭 봐야 될 영화  ,Hyse(ruby****),2013.07.06 03:05
10,내 생에 최고의 영화  ,차덧(rhae****),2013.07.06 00:15
10,진짜 많이 봤다. 볼때마다 재미있었다.  ,킹기용(789r****),2013.07.05 18:02
10,최고의 영화  ,anub(hgm9****),2013.07.01 18:36
10,좋다  ,sue(peng****),2013.06.30 20:04
10,100번을 봐도 질리지 않을 영화. 영화를 볼 수 있게 해 준 영화.  ,출발(sp81****),2013.06.30 19:00
10,내가 여태껏 살면서 봤던 최고의 영화중 하나다.  정말 영화 이상의 경지에 오른 명작  ,롤스로이스(rexd****),2013.06.27 16:30
10,말로 표현할 수 없는 개감동. 보면서 여러가지로 느끼는게 많았다. 영화 제목에 탈출이 들어가 탈출할줄은 알았지만 소장이 못나가게 막았을 때 심한 분노를 느꼈다. 인간을 수단으로 대우하는 현대사회의 한 단면이랄까  ,엑시아(rhfl****),2013.06.24 17:37
10,말이 필요한가?  ,이주현(hans****),2013.06.24 14:47
10,영화가 이래야지  ,리즈(bcza****),2013.06.22 07:28
10,허무하고 울적한 기분일 때 생각나는 영화  ,ruby****,2013.06.21 08:21
10,명작이 명작인데에는 다 이유가 있다 ㅎ 시간이 흘러도 가끔씩 떠오르는 몇안되는 영화들중 하나.. 감히 이 시대 최고의 걸작이라 부르고싶다  ,Lennon(yjy5****),2013.06.21 02:43
10,"단편적으로 영화를 봐도, 자유라는 하나의 가치는 정말 이 영화의 전부를, 우리 인생의 전부를 담아내기에 충분한 주제였으며 이 영화의 비를 맞으며 두손을 벌린 자유인적인 추구와 물음의 답을 들려주는 하나의 솔직한 이야기를 전해듣는 느낌이였다. 최고다!  ",cala****,2013.06.19 22:54
10,봐도봐도 재밌다  ,꼰냥(choc****),2013.06.19 02:49
10,대박  ,Hae eun Kim(play****),2013.06.09 13:28
10,쇼생크 탈출이란 작품보고 한눈에 반해버린.. 이런 멋진남자..  나이에비해 얼굴도굉장히 젊어보이시고.. 이분연기또한 너무감동이네요ㅜ  ,각인(alth****),2013.06.08 07:15
10,단순교도소탈출영화인줄알았지만 감동적이였다 ...  ,onion(anwl****),2013.06.07 16:44
10,정말 대단한 영화 감동이다.  ,신경수(bwv5****),2013.06.07 09:34
10,채공  ,이향기(gidr****),2013.06.06 15:42
10,Best of the best  ,lih1****,2013.05.27 21:27
10,영화가끝나고 멍하니 엔딩크레딧을 봤다..마지막장면에 전율이 돋앗다 정말 본 영화중에 최고라고 감히 말하고싶다  ,산(aktw****),2013.05.21 20:15
10,일베 OO들...여기까지와서 그러고싶니 한심한것들ㅋㅋㅋㅋ 선 평점 후 감상  ,롸이츄(bo88****),2013.04.15 10:16
10,처음으로 네이버 평점 줘봅니다. 그리고 일베충들은 삼일에 한번 ^^  ,기린아(sdk7****),2013.04.13 19:59
10,일베애들 엥간히좀..  ,StrikerZero(whit****),2013.04.13 15:04
10,일베는 여기까지와서 OO이야  ,헬로우(haeg****),2013.04.11 21:49
10,OO들아 이 영화는 의리가 있는 영화다. 의리 없다고 하지 마라.  ,평생(ahap****),2013.04.11 19:38
10,일베좀 꺼져 ㅡㅡ  ,Beatrice(dlgk****),2013.04.08 22:09
10,평점회복  ,하하하(ko04****),2013.04.06 12:50
10,말이안나옴  ㅠㅠ 명작이네요...ㅠㅠ보고 펑펑울었습니다 7번방따위랑 비교하면 안되는 명작  ,try1****,2013.03.30 16:33
10,명작에 똥칠하지마라 일베충들아  ,만다링(mand****),2013.03.23 15:59
10,명작에만은 장난치지 맙시다..  ,제이티시(jtcj****),2013.03.22 02:53
10,OOO들 많네 오유에서 왔다는 일베충놈들. 살인자 있는 집단이니머 ㅋㅋ  ,찐(jhms****),2013.03.22 02:43
10,으휴 ㅁ ㅣ친년들... 의리는 무슨.. 이런 명작을 그냥 농담따먹기식으로 평가하다니  ,제이(pjhw****),2013.03.21 11:36
9,으리가 부족하다해도 명화한테 까지 ㅠㅠㅋ  ,강한충동(firs****),2013.03.21 07:11
10,이 영화 10점 안 주면 도대체 어떤 영화를 10점 주나. 자유를 향한 열망!  ,미쁜녀석(infe****),2013.03.16 22:09
10,이건 진짜 살면서 꼭 봐야할 영화다. 악플 달고 별점 내리는 놈들은 이해가 안가는데. 솔직히 '희망' 보다 중요한건 없다고 본다.  ,잉카(rlaw****),2013.02.24 14:57
10,한번도 안본사람은 없어도 두번본 사람은있다  ,씨몽키(toop****),2019.02.24 21:45
8,지금 슈퍼액션에서해서 보는듕  소장나쁜넘ㅡㅡ  ,윤지바라기(luv_****),2019.02.24 21:01
10,전무후무 한 영화!!!!  ,칼마(pamm****),2019.02.23 22:32
10,모든사람들이볼수있기를  ,유승선(kafa****),2019.02.17 18:56
10,기승전 모든게 완벽했던 영화  ,akbl****,2019.02.16 20:16
10,인생의 모든면이 담겨있는 영화  ,맥기츠키(jeon****),2019.02.15 16:24
10,이거보면 나도 괜찮은삶이구나 라고 느낌바닥중에서도 바닥이 아닌걸 감사하면서 살아간다. 희망을 주는 영화.  ,유가람(s4g0****),2019.02.11 23:32
10,imf 때 고등학교 시절에 본영화 사회가 암울하고 집도 암울하고 했는데 그나마 위안이 되어주었던 영화이다. 이후로 10번도 더 본거 같은데 볼때마다 감동받고 빠져드는 영화.  ,설레임(k197****),2019.02.11 11:19
9,이런 정말 성의있는 영화라니  ,Ykiki(rjrd****),2019.02.09 13:01
10,봉지색수봉지색스색수색스  ,보니(dmlf****),2018.12.24 05:49
10,어쩌면 우리는 알게모르게 쇼생크에 살고 있어서...튜프레인처럼 자유와 탈출을 꿈꾸고 있을지도...모건 프리먼 같은 친구와 함께...  ,호야맘(rezz****),2018.11.17 10:16
8,생존영화 클리셰의 창조주  ,탱고와페라리(swel****),2018.10.21 14:28
10,말도안되는 영화ㅜㅜ 많은사람들의 인생영화인데에는 이유가있다..  ,강(zhoc****),2018.05.09 05:47
10,앤디와 레드에게 서로는 등대같은 존재였다  ,wlqwnd(xvx7****),2018.04.20 19:22
10,동생들에게 명작영화 인생영화 추천해줄때 제일먼저 추천해주는 영화  ,김진환(thwl****),2018.02.06 07:13
10,대단하다는 생각밖에 안들었다  ,dlrk****,2018.01.30 14:29
10,생각이 많아지는 영화인 것 같습니다.. 좋습니다  ,cywo****,2018.01.27 16:25
10,최고입니다 내 인생영화ㅠ  ,갸갸갹(dnjs****),2018.01.25 20:01
7,무엇보다 내레이션이 좋아  ,Spock(acea****),2017.08.18 00:21
10,삶을 헤쳐나가기 위한 소중한 단어 '희망'. 과거와 현재 그리고 미래는 희망이라는 단어에 의해 어떻게든 각색되어질 수 있다는것을 보여준 영화 '쇼생크탈출'.  ,대학생ㅇ(yoon****),2017.06.29 13:59
10,갠적으로 터미네이터 2보다 감동적이였음  ,컴컴이(king****),2017.02.16 22:34
10,희망은 좋은 거에요. 가장 소중한 것이죠.좋은 것은 절대 사라지지 않습니다. -영화속 앤디 두프레인- 사는동안에 그 어떤 무엇에 익숙해지고 길들여져 인생의 의미를 잊고 살때 한번쯤 나에게 다가와 희망을 다시 각인시켜주는 영화. 추천합니다.  ,xotj****,2016.04.09 09:48
10,몇번 더 봐야겠다. 정말 표현 할 수 없는 느낌을 받았다.  ,강영분(deul****),2016.04.03 03:39
10,내생의 최고의 영화..  ,qkrw****,2016.04.01 16:20
10,처음부터 끝까지 숨죽이고 봤던 영화..  ,Jointtoyou(nice****),2016.04.01 15:58
10,재미있는데... 결론 공부 잘하자 인듯...  ,악걸(dlgh****),2016.01.02 15:04
10,작살나게재밌음 이거보고 기숙사 탈출함  ,thre****,2015.02.15 22:32
10,아마 나의 영화를 보는 관점을 바꾸게 해준 첫영화가 아닐까싶다.... 물론 언제봐도 질리지않는 영화중에 하나임^^  ,DogKing(sky8****),2015.02.09 15:40
9,진짜 꿀잼임!!! 완전 멋짐  ,강재은(5757****),2015.01.30 17:15
10,이게 인터스텔라한테 질 수 없지  ,youn****,2014.11.11 09:45
10,싮발 17번째 보는 건데 질리지가 않아! 이건 진짜 전설급 명작이야 ㅠㅠ  ,앙구폭발(zmfo****),2014.04.05 11:40
10,훗...안봤으면 말을하지마라..  ,눈치게임(dbsq****),2013.08.07 01:32
10,10점만점에 10점  ,Terrorday(jeri****),2013.08.04 07:38
10,"보고 또 봐도 질리지 않는 영화원작 소설과 몇몇 다른 부분들이 있지만,영화라는 영상매체만이 줄수있는 감동이 무엇인지를 보여주는 영화라고 본다'영화'를 말한다면 '쇼생크 탈출'을 말하면 된다  ",M천I사N(qapp****),2013.07.13 04:51
10,이걸 왜 이제 봤을까요 ?  ,이정은(jeon****),2019.02.20 23:19
10,진짜  요즘  영화보다 훨씬 재밌음 ㄷㄷ  ,태희(xhck****),2019.02.20 17:01
10,와..정말 최고의 영화다ㅠ  ,김하은(pian****),2019.02.20 13:11
9,이 영화를 보는 사람은 앤디 듀프레인에 빙의 된다  ,김동규(kimd****),2018.11.18 00:17
10,이 영화가 재미없다면 당신은 앞으로 영화를 관람할 자격이 없다  ,운똥(dnst****),2017.02.03 10:34
9,굿  ,8988(hero****),2013.08.25 09:57
8,재밌었다  ,히비(ange****),2013.08.17 02:59
9,전체적인 내용이 모건프리먼의 평의한 독백의 대사처럼 지극히 평범하게 보여지는것 처럼 한 남자의 자유에 대한 갈구를 지극히 평범하게 그려나간다. 폭풍처럼 휘몰아치는 감동보다는 잔잔한 물결이 치는 감동이랄까?  ,네오(road****),2013.07.20 05:04
9,긴 여운을 남기는 희망을 향한 갈망  ,굿잡맨(vkav****),2013.07.13 11:50
10,이게 영화지.. 억지눈물이 아닌 마음에서 우러나오는 눈물을 쏟게만드는 영화  ,해물찜(lees****),2019.07.04 01:58
10,TV에서 너무 자주 안틀어줬으면 좋겠음 채널 돌리다가 계속 보니깐 15번 이상은 돌려본거 같다  ,asfdg(khm4****),2019.07.02 22:42
10,영화 보면서 소름 돋았던 적이 처음이네요.  ,vlfrb13(yunw****),2019.06.28 15:21
10,앞으로 20년이지나도 볼수있는영화  ,코몽꼬복파파(park****),2019.06.26 15:28
10,추천으로 본 영화인데 왜 추천했는지 아주 잘 느껴졌던 영화다 주인공의 대사 하나하나가 전부 명대사 믿고 봐라 보증한다  ,아카리(ace0****),2019.06.22 07:49
10,맥주마시는 장면 인상깊었다  ,스잔(dleo****),2019.06.21 12:50
10,아름다운 영화 탄탄한 내용  ,대흥민(cwdo****),2019.06.20 07:33
10,쌉지림그냥ㅎㄷㄷ;;  ,피글렛(ak11****),2019.06.20 03:52
10,최고의 최고를 위한 영화. 이 작품을 안보고 그 누가 영화 보는 사람이라고 할 수 있으리오  ,Mr황(wwqw****),2019.06.18 21:03
10,hope is dangerous thing  ,허도희(dhhu****),2019.06.12 11:13
10,다시 찾아보니 모든 것이 달라져 있던 영화. 모든 대사가 주옥같다.  ,니나뇨(hanl****),2019.06.11 08:04
10,자유는 잃기 전에는 그 가치를 알 수 없다. 그리고 자유는 결코 하늘에서 어느 날 뚝 떨어진 것이 아니다.  ,hw22****,2019.06.09 00:14
10,"내 인생 최고의 영화,,,  모든 영화랭킹에서 1위가 아닌게 아쉽다.  ",백승진(bseu****),2019.06.08 01:43
10,정말 멍 때리며 눈물 머금으며 감탄만 내지르는 영화입니다..  ,화륜(kch7****),2019.06.08 01:32
10,그저...  잘 모르겠다...  ,이우석(dldn****),2019.06.07 03:51
10,지금봐도 비맞는장면은 지린다 진심  ,김주현(wbsl****),2019.06.06 18:48
10,"이 영화는 말이 필요없다, 백문이 불여일견!  ",timeist(chun****),2019.06.06 15:05
10,"자유에 대해, 희망에 대해, 그리고 나 자신에 대해 한번 더 생각해 볼 수 있었던 좋은 기회였던 것 같다  ",마법의똥가루(appl****),2019.06.04 03:11
10,내인생 촤고다 촤고영화  ,루카스제국(luka****),2019.06.03 23:56
10,영화가 아니다 삶이 들어있음  ,피아123(wh99****),2019.06.03 19:34
10,26년동안 살면서 제일 감명깊게 본 영화다.... 진짜 내 시간이 안아깝다...  ,부처(hsjk****),2019.06.02 02:47
10,마지막 장면이 머리속에서 잊혀지지가 않네요  ,이상훈(funk****),2019.06.01 04:55
9,인간은 자유를 갈망한다.  ,손현동(shry****),2019.05.31 04:03
10,잔잔한 여운과 주옥같은 대사들... 현실에서 돌아온 나는 자유를 수도꼭지를 틀면 나오는 물처럼당연하다는듯이 누리고 있지만 항상 행복결핍증환자처럼 현실에 충분히 행복하지 못 하고 살아갑니다. 그 자체만으로도 감사해야하는 삶이지만요  ,코끼리손짜장(dahy****),2019.05.31 03:08
10,엔딩 컷에 나오는 멋진 해변에서 Andy와 만나는 모습이 잊혀지지 않는다...  ,날적이(gour****),2019.05.30 13:04
10,"보면  볼수록 명작.,,  ",석동찬(yous****),2019.05.29 22:02
10,클레멘타인과 비등하다고 할수있는 명작  ,ljw5****,2019.05.29 15:20
10,"여러 인물들간의 관계에서 많은 것을 느낄수 있었다. 뿐만 아니라 목표에 대한 자신감, 희망을 안겨줘서 너무 감사한 영화.  ",민졸(minj****),2019.05.27 05:18
10,"""그래서 음악이 아름다운거야""  ",정다운(rest****),2019.05.26 22:19
10,완벽한 스토리와 배우의 만남  ,미인(beau****),2019.05.26 18:57
10,정말 최고로 좋은 영화..  ,전성민(jmam****),2019.05.26 17:26
10,최고라고 할 수 있다!!  ,음트트(carl****),2019.05.26 14:40
10,영화역사상 이보다 잘만든 작품이 있을까? 재미있고 좋은영화의 표본  ,사비스트레인지(vhvh****),2019.05.25 11:59
10,언제쯤 질리까 이영화는 ㅋㅋ  ,은근향기조은붕알땀내(hero****),2019.05.24 16:10
10,희대의 명작...Freedom  ,Na1st(dltk****),2019.05.24 01:46
9,쇼생크라는 인생을 탈출하는 내 모습을 보는 것 같이 느껴졌다. 결말도 같기를  ,이창선(chan****),2019.05.23 01:37
10,희망이란 빛을 따라 쫓아가기에 힘들다는 감정이 생기지 않는다는것을 보여주는 영화  ,aasc(000w****),2019.05.21 21:44
10,그냥 보세요 말로는 부족합니다  ,우리형(audd****),2019.05.21 21:43
10,하늘을 바라보며 음악을 듣는 죄수들의 모습을 보면서 펑펑 울었다. 쇼생크 안에서 아무도 두려움을 느끼지 않았던 유일한 순간.. 희망은 머릿속에도 있고 가슴에도 있다. 그건 아무도 빼앗아 갈 수 없다는 앤디의 말이 오래오래 남는다.  ,소연(116s****),2019.05.19 21:18
10,케이블 TV에서 틀어줄때마다 다 봐서 지금까지 수십번은 본 것 같다. 드라마적인 연출없이 슬픔과 좌절을 겪지만 결국에는 멋지게 한방을 날리는 주인공의 카타르시스가 잘 느껴진다. 연기도 모두가 찰지다. 알카트라즈 탈출을 많이 오마주했지만  더 재미있다.  ,최봉근(qhdr****),2019.05.18 19:22
10,제목 번역한놈 개때려주고싶네  ,감탄사(kgr2****),2019.05.17 21:54
10,가슴이 벅차면서 눈물이 흐르는 영화... 메세지의 힘  ,효은(tina****),2019.05.15 01:20
